98.103.167.117,01100010011001111010011101110101,5.78,http://bookverdict.com/search.xqy?search-main=%28publication%3A%22Horn%20Book%20Guide%22%205%20Years%20AND%20publication%3A%22School%20Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22,6169,other,0.16482758620689655
92.43.216.126,01011100001010111101100001111110,12.52,https://strickhof.ch/medium.php?id=277806&path=userfiles/CMS/easygallery/277778/preussen-int2-4-6.jpg,322593,image,0.3972413793103448
94.103.99.99,01011110011001110110001101100011,9.39,https://www.swisstime.ch/fileadmin/getArtPk.php?id=1654&lg=fr,241642,pdf,0.2893103448275862
46.231.202.21,00101110111001111100101000010101,10.09,"https://www.watson.ch/imgdb/66d1/Qx,A,0,0,4256,2832,1773,1180,709,472/3944875908934995",320963,image,0.31344827586206897
5.148.169.160,00000101100101001010100110100000,7.66,https://www.robi-wetzikon.ch/clubdesk/fileservlet?type=file&id=1000913,195613,pdf,0.2296551724137931
200.111.194.74,11001000011011111100001001001010,9.51,http://imme.cl/portal/galerias/621-extreme9/detail/25560-extreme9.html?tmpl=component&phocadownload=2,57190,image,0.29344827586206895
129.194.6.50,10000001110000100000011000110010,2.99,https://www.unige.ch/sciences/terre/files/8815/6094/0568/Announcement_teaching-research_final.pdf,61093,pdf,0.06862068965517241
217.26.61.212,11011001000110100011110111010100,16.43,http://sennenkuessnacht.ch/index.php/image?view=image&format=raw&type=orig&id=121,96377,image,0.5320689655172414
129.194.6.50,10000001110000100000011000110010,2.01,https://www.unige.ch/philanthropie/files/4515/4893/3146/2019SpringMethods.pdf,41731,pdf,0.03482758620689654
217.26.53.31,11011001000110100011010100011111,10.71,https://www.schulebucheggberg.ch/informationen-primarstufe-lueterkofen-primarschule-lueterkofen.html?file=files/Downloads/Primarstufe/Lueterkofen/Dokumente/Gesamtdokument%20Sem%202%202019-2020.pdf,502855,pdf,0.33482758620689657
52.210.208.94,00110100110100101101000001011110,4.71,https://www.travailsuisse.ch/fr/media/1238/download,111486,pdf,0.1279310344827586
88.198.50.20,01011000110001100011001000010100,15.41,http://tvgelterkinden.ch/bilder/134-kidscup/detail/10731-kidscup.html?tmpl=component&phocadownload=2,143079,image,0.49689655172413794
213.133.224.142,11010101100001011110000010001110,4.53,https://www.sorengo.ch/Decisioni-del-Consiglio-comunale-adottate-nella-sessione-ordinaria-dell-11-dicembre-2018-2369c200?i=1,91655,pdf,0.1217241379310345
5.148.169.160,00000101100101001010100110100000,3.77,https://spielkapobe.ch/clubdesk/fileservlet?type=image&inline=true&id=1001251&imageFormat=_1024x1024,77683,image,0.09551724137931035
130.223.27.160,10000010110111110001101110100000,18.44,https://serval.unil.ch/resource/serval:BIB_3E1F45E33CFB.P001/REF,625183,pdf,0.6013793103448276
190.107.176.78,10111110011010111011000001001110,22.91,http://heidelbergcenter.cl/web/user/image_gallery_big.php?title=../../gallery/21/c4.jpg,138016,image,0.7555172413793103
149.126.4.76,10010101011111100000010001001100,2.7,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=877,58185,image,0.05862068965517242
194.150.248.211,11000010100101101111100011010011,20.98,http://www.rene-rohr-foto.ch/galerie/zp-core/full-image.php?a=Tierwelt/Wasseramsel-an-der-T-ss-2017&i=Wasseramsel-6-.jpg&q=100&wmk=%21&dsp=Protected%20view&check=b34120facb302c0cbcdeaa0542c72310b3a1b9aa,809,other,0.6889655172413793
85.10.205.23,01010101000010101100110100010111,17.32,https://www.tvzunzgen.ch/dokumente/category/48-2019?download=331:ranglisten-24-chlausae-cup-2019,336851,pdf,0.5627586206896552
200.41.55.187,11001000001010010011011110111011,20.72,http://biblioteca.cchc.cl/datafiles/27847.jpg,168980,image,0.6799999999999999
130.60.230.182,10000010001111001110011010110110,13.28,https://www.ini.uzh.ch/~tobi/wiki/lib/exe/fetch.php?media=retinablockcourseassignment2012.pdf,495527,pdf,0.42344827586206896
34.199.164.250,00100010110001111010010011111010,5.22,https://www.telenoticias.cl/wp-content/uploads/2019/06/Empresas-adheridas-a-feriaempleos.jpg,92478,image,0.14551724137931032
46.231.200.135,00101110111001111100100010000111,10.06,https://www.schaermehof.ch/alle-downloads.html?file=files/download/Heimtarif%20Sch%C3%A4rmehof%202020.pdf,299393,pdf,0.3124137931034483
5.148.169.160,00000101100101001010100110100000,5.5,https://quartieroase.ch/clubdesk/w_quartieroase-bruderholz2/fileservlet?id=1000704,112617,pdf,0.15517241379310345
81.201.201.22,01010001110010011100100100010110,16.96,http://sn-verband.ch/galerien/widdermarkt/2015.php?e_11_6_dir=&e_11_6_item=27&e_11_6_view=image,129720,image,0.550344827586207
149.126.4.84,10010101011111100000010001010100,9.64,https://www.sumvitg.ch/de/system/files?file=download/2019-12-20.pdf,232941,pdf,0.29793103448275865
5.148.169.160,00000101100101001010100110100000,2.84,https://ps-meggen.ch/clubdesk/w_ps-meggen/fileservlet?type=image&inline=true&id=1000207&imageFormat=_1024x1024,63529,image,0.06344827586206896
81.201.201.26,01010001110010011100100100011010,4.78,https://www.unterbaech.ch/informationen/nuetzliches/bildergalerie-und-videos/?e_14_33_dir=&e_14_33_item=12&e_14_33_view=image,107226,image,0.1303448275862069
5.148.169.160,00000101100101001010100110100000,5.71,https://quartieroase.ch/clubdesk/w_quartieroase-bruderholz2/fileservlet?type=image&inline=true&id=1000282&imageFormat=_2048x2048,134792,image,0.16241379310344828
149.126.4.25,10010101011111100000010000011001,9.3,https://quartierhof-hoengg.ch/news/zukunftsworkshop.html?file=files/news_events/Zukunftsworkshop%20Flyer.pdf,170249,pdf,0.28620689655172415
160.153.128.32,10100000100110011000000000100000,11.74,http://silvankessler.ch/wp-content/plugins/photoblocks-grid-gallery/public/pbm.php?zc=4&max=1600&src=http://silvankessler.ch/wp-content/uploads/2018/10/SilvanKessler-Portfolio-Detail-LuchsingerHandwerk-03-1.jpg,23115,image,0.3703448275862069
200.41.55.187,11001000001010010011011110111011,24.61,http://biblioteca.cchc.cl/datafiles/28242.jpg,268443,image,0.8141379310344827
178.209.55.253,10110010110100010011011111111101,2.38,https://polybau.ch/system/files/document/files/PB_05_Modulsystem_GrundB%2CWeiterB_2.pdf,53723,pdf,0.04758620689655172
217.150.245.202,11011001100101101111010111001010,8.79,https://www.swissunihockey.ch/files/4715/5686/3420/190502_Weisung_Lizenzierung_und_Spielerqualifikationen_f.pdf,212831,pdf,0.2686206896551724
129.194.6.50,10000001110000100000011000110010,4.97,https://www.unige.ch/lettres/angle/files/7814/2443/4877/Film_club_programme_autumn_10.pdf,112916,pdf,0.13689655172413792
5.148.169.160,00000101100101001010100110100000,5.7,https://samariter-niederbueren.ch/clubdesk/fileservlet?type=image&id=1000838,123101,image,0.1620689655172414
217.26.53.17,11011001000110100011010100010001,11.37,https://www.wellnessino.ch/wp-content/uploads/82.jpg,370196,image,0.3575862068965517
213.133.224.142,11010101100001011110000010001110,10.31,https://www.sorengo.ch/Preavviso-del-Municipio-MM-1261-1cdb4000?i=1&vis=1,277912,pdf,0.32103448275862073
98.103.167.117,01100010011001111010011101110101,6.57,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%222%22%29%20AND%20Material%3A%22Book%22,6373,other,0.1920689655172414
23.44.101.5,00010111001011000110010100000101,1.49,https://media.quelle.ch/i/empiriecom/27228033/?$PDV_portrait_hq$,38047,image,0.01689655172413793
213.239.217.2,11010101111011111101100100000010,12.13,https://www.vwaudi-forum.ch/wcf/index.php?attachment/15717-dscf1243-gro%C3%9F-jpg/,344548,image,0.3837931034482759
217.150.252.35,11011001100101101111110000100011,4.54,https://vvl.ch/files/8914/2614/9296/MM_Umstellung_Linie_51_12032015.pdf,91859,pdf,0.12206896551724138
178.22.70.172,10110010000101100100011010101100,1.89,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=23684&format=pdf,27509,pdf,0.03068965517241379
149.126.4.76,10010101011111100000010001001100,3.57,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=903,76419,image,0.0886206896551724
98.103.167.117,01100010011001111010011101110101,9.25,http://bookverdict.com/search.xqy?search-main=publication%3A%22School%20Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%20AND%20grade%3A%2210%22%20AND%20section%3A%22Video%2FDVD%22,7181,other,0.28448275862068967
98.103.167.117,01100010011001111010011101110101,6.37,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2210%22%29%20AND%20DateRange%3A%22Older%20Than%205%20Yrs%22%29%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%229%22,6350,other,0.18517241379310345
128.65.195.176,10000000010000011100001110110000,1.64,https://www.sierre.ch/noindex/de/salamin-rywalski-laurence-1423.html?media=print&plugin=printsend-pdf-1,27185,pdf,0.022068965517241378
129.194.6.50,10000001110000100000011000110010,6.0,https://www.unige.ch/iufe/files/1714/6055/8944/PVComprodu2012201adopte.pdf,143855,pdf,0.1724137931034483
93.174.186.36,01011101101011101011101000100100,8.36,http://sticheschweiz.ch/include/bild3.php?id=7863&u=1,42423,image,0.2537931034482758
74.208.236.159,01001010110100001110110010011111,11.0,https://wpt.church/wp-content/uploads/2019/04/chruchforallpeople-world-prayer-tabernacle.jpg,361774,image,0.3448275862068966
129.121.5.236,10000001011110010000010111101100,27.77,https://aladdinme.com/wp-content/uploads/2015/11/clip-2_webm.webm,1049417,video,0.9231034482758621
195.154.169.210,11000011100110101010100111010010,10.86,http://www.sesamath.ch/post-obligatoire/matugym/manuel-matugym-1e/complements/ch08/fiches/ma1-ch8-resumeoutilsgeom-etape5-resume.pdf/at_download/file,90458,pdf,0.33999999999999997
213.213.163.22,11010101110101011010001100010110,22.74,https://scg.ch/index.php?option=com_phocadownload&view=category&download=1746:fm16-mc-posters&id=210:scs-fall-meeting-2016&lang=en,1028683,pdf,0.7496551724137931
5.148.169.160,00000101100101001010100110100000,1.83,https://scriedern.ch/clubdesk/fileservlet?id=1000722,19043,pdf,0.028620689655172418
178.209.55.253,10110010110100010011011111111101,6.89,https://polybau.ch/system/files/document/files/PB_05_Validierungsleitfaden%20Modulbefreiung_WeiterB.pdf,208326,pdf,0.20310344827586205
5.148.169.160,00000101100101001010100110100000,5.37,https://quartieroase.ch/clubdesk/w_quartieroase-bruderholz2/fileservlet?type=image&inline=true&id=1000284&imageFormat=_2048x2048,135722,image,0.15068965517241378
98.103.167.117,01100010011001111010011101110101,6.48,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2211%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%222%22%29%20AND%20grade%3A%223%22%29%20AND%20grade%3A%221%22,6305,other,0.18896551724137933
139.162.174.9,10001011101000101010111000001001,4.81,https://sebiclement.ch/files/9214/8215/4661/Zertifikat__Killgerm_Seminar_2011.pdf,109637,pdf,0.13137931034482758
98.103.167.117,01100010011001111010011101110101,5.59,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20Material%3A%22Book%22%29%20AND%20publication%3A%22Horn%20Book%20Magazine%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%2212%22%29%20AND%20DateRange%3A%22Older%20Than%205%20Yrs%22,6392,other,0.15827586206896552
81.92.97.240,01010001010111000110000111110000,29.89,https://studentenportal.ch/dokumente/wed2/1567/,1028095,pdf,0.9962068965517241
195.176.178.9,11000011101100001011001000001001,19.05,https://ssl.lu.usi.ch/entityws/getattachment.ashx?gidattachment=52A79DA4-58DD-447C-BFA2-FDB72C56A2B0,19644,other,0.6224137931034484
46.231.207.200,00101110111001111100111111001000,23.12,http://www.zgk.ch/files/large/69/1024,161729,image,0.7627586206896552
213.213.163.22,11010101110101011010001100010110,26.0,http://scg.ch/index.php?option=com_phocadownload&view=category&download=937:diac-annualmeeting-2013&id=57:pd-iac-events&lang=en,1002078,pdf,0.8620689655172413
195.154.169.210,11000011100110101010100111010010,21.46,http://www.sesamath.ch/post-obligatoire/remd12/vi/ex-corr/at_download/file,293384,pdf,0.7055172413793104
98.103.167.117,01100010011001111010011101110101,7.47,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%223%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%225%22%29%20AND%20grade%3A%226%22,6596,other,0.22310344827586207
129.194.6.50,10000001110000100000011000110010,4.43,https://www.unige.ch/gedt/files/3915/1723/6622/Publications_Balsiger_January2018.pdf,90937,pdf,0.11827586206896551
160.153.128.32,10100000100110011000000000100000,18.37,http://silvankessler.ch/wp-content/plugins/photoblocks-grid-gallery/public/pbm.php?zc=4&max=1600&src=http://silvankessler.ch/wp-content/uploads/2018/11/SilvanKessler-Portfolio-Detail-ViertelvorFritig-05-2048x1024.jpg,183430,image,0.5989655172413794
185.193.245.118,10111001110000011111010101110110,2.37,https://img.valais.ch/?url=images.seekda.net%2FCH_VS_0174%2F_174_lounge.jpg%3F_obv%3D201948&w=1920&h=1080&t=fit&q=75,52068,image,0.04724137931034483
217.26.54.171,11011001000110100011011010101011,6.51,https://www.skkab.ch/download/qualifikationsprofil-privatversicherung/?wpdmdl=501&refresh=5e1f08d049b0b1579092176,124526,pdf,0.19
217.26.54.15,11011001000110100011011000001111,6.01,https://www.unimedsuisse.ch/application/files/9615/3129/8691/20171025_StN_unimedsuisse_HMV_d.pdf,112750,pdf,0.17275862068965517
88.99.140.197,01011000011000111000110011000101,10.3,https://www.vanessabeauty.ch/wp-content/uploads/2019/01/IMG_4946.jpg,175064,image,0.3206896551724138
129.194.6.50,10000001110000100000011000110010,9.67,https://www.unige.ch/gsem/files/2315/6457/4954/S6GEM_Plan_dEtude_2019_2020.pdf,177813,pdf,0.2989655172413793
178.209.56.137,10110010110100010011100010001001,3.29,https://saez.ch/journalfile/download/article/ezm_saez/de/saez.2018.17361/999880929c5f6517287d93b8827e2d0e7ad1e324/saez_2018_17361.pdf/rsrc/jf,62671,pdf,0.07896551724137932
200.41.55.187,11001000001010010011011110111011,21.63,http://biblioteca.cchc.cl/datafiles/28464.jpg,227993,image,0.7113793103448276
184.86.109.32,10111000010101100110110100100000,13.36,http://www.srf.ch/static/radio/modules/data/attachments/181216_50_Sjoeberg_Vom_Aufhoeren.pdf,582,pdf,0.4262068965517241
213.213.163.22,11010101110101011010001100010110,20.09,http://scg.ch/index.php?option=com_phocadownload&view=category&download=757:flyer-spring-meeting-2013&id=52:pd-scg-events&lang=fr,604039,pdf,0.6582758620689655
212.103.85.69,11010100011001110101010101000101,6.6,https://www.tellco.ch/it/Document/GetDocument?documentName=TellcoAternativeStrategyFactsheet,145673,pdf,0.19310344827586207
178.22.70.172,10110010000101100100011010101100,6.13,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=675&format=pdf,145030,pdf,0.17689655172413793
132.148.223.237,10000100100101001101111111101101,5.61,https://www.cafemurano.cl/wp-content/uploads/2020/01/torta-osito.jpg,138679,image,0.15896551724137933
104.28.22.246,01101000000111000001011011110110,17.62,https://www.sp-ps.ch/sites/default/files/documents/parteiprogramm_fuer_eine_sozial-oekologische_wirtschaftsdemokratie_2010.pdf,676428,pdf,0.5731034482758621
80.74.153.11,01010000010010101001100100001011,7.23,https://www.spielgruppe-tazzelwurm.ch/anmeldung-sg-tazzelwurm?file=files/wfsg-VB/SG-Tazzelwurm/Dokumente/Ferienplan_der_Uzwiler_Schulen_2019_-_2023.pdf,179148,pdf,0.21482758620689657
3.121.167.169,00000011011110011010011110101001,21.72,https://www.tresamigos.ch/de/filefly/api?action=stream&path=%2Fevents%2F202001monatsspecialpatron.jpg,776353,image,0.7144827586206897
144.217.241.19,10010000110110011111000100010011,20.42,https://smartec.ch/wp-content/themes/roctest/timthumb/timthumb.php?src=https://smartec.ch/wp-content/uploads/sites/2/2019/11/20170704_163715_edited.jpg&w=1920&q=100,1049208,image,0.6696551724137931
193.222.138.97,11000001110111101000101001100001,17.54,http://www.thun.ch/fileadmin/behoerden/dienststelle_einsatzprogramme/media/pdf/Infoblatt_Abklaerung_Stiftung_Terra_Vecchia.pdf,273193,pdf,0.5703448275862069
217.26.54.171,11011001000110100011011010101011,13.96,https://www.skkab.ch/download/oecd-studie-zur-berufsbildung/?wpdmdl=2100&refresh=5e1f0d563a48b1579093334,409741,pdf,0.44689655172413795
149.126.4.45,10010101011111100000010000101101,18.74,https://rsso.ch/component/jdownloads/send/4-oeffentlichedoku/17-christgeburtsspiel-flyer,1046046,pdf,0.6117241379310344
193.247.117.176,11000001111101110111010110110000,10.71,https://www.vs.ch/documents/529400/4380741/2018+10+30+-+Communiqu%C3%A9+-+Rappel+des+bons+usages+en+mati%C3%A8re+de+vote/17d285fa-1f6a-4f92-abcc-821fc58344b8,265973,pdf,0.33482758620689657
129.194.6.50,10000001110000100000011000110010,7.78,https://www.unige.ch/sciences-societe/socio/files/2214/2166/5126/54285137.pdf,198287,pdf,0.23379310344827586
178.32.249.90,10110010001000001111100101011010,10.82,http://www.swisssunvalais.ch/wm/wm.php?wm_agcod=003987&wm_bicod=1065&wm_num=1&wm_size=1600&1575794891,396973,image,0.33862068965517245
194.56.218.248,11000010001110001101101011111000,1.14,https://baselland.talus.ch/de/politik/cdws/dok.php?did=9b710b53a7054a73953f7e44cf065b88-332&filename=4_2019-767_Beschluss_des_Landrats_vom_12._Dezember_2019&v=2&r=PDF&gremium=Landrat%20Basel-Landschaft&sitzung=9.%20Sitzung&bereich=sitzung&traktandum=Wahl%20eines%20Mitglieds%20der%20Finanzkommission%20f%C3%BCr%20den%20Rest%20der%20Legislaturperiode%20bis%2030.%20Juni%202023%20anstelle%20der%20zur%C3%BCckgetretenen%20Florence%20Brenzikofer&sitzungsdatum=12.12.2019&typ=pdf,18735,pdf,0.0048275862068965485
217.26.53.89,11011001000110100011010101011001,5.87,https://russellterrierclub.ch/?file=tl_files/bilder/2020/ZZP_Anmeldung.pdf,121236,pdf,0.16793103448275862
